Date,Open,High,Low,Close,Volume,Adj Close
2003-04-16,76.120003,76.650002,75.059998,75.199997,2042800,31.34966
2003-04-15,75.150002,75.989998,74.650002,75.989998,1252600,31.678999
2003-04-14,74.019997,75.25,74.019997,75.18,1661200,31.341324
2003-04-11,74.769997,74.989998,73.769997,73.839996,1954200,30.782698
2003-04-10,74.349998,74.559998,73.970001,74.25,1569000,30.953622
2003-04-09,74.730003,75.599998,73.82,74.230003,4016000,30.945286
2003-04-08,74.699997,75.00,74.360001,74.639999,2013600,31.116206
2003-04-07,76.150002,76.440002,74.580002,74.580002,3368400,31.091194
2003-04-04,75.080002,75.309998,74.330002,74.529999,1385600,31.070349
2003-04-03,75.400002,75.400002,74.599998,74.75,3017200,31.162064
2003-04-02,74.470001,75.199997,74.129997,74.709999,2797000,31.145388
2003-04-01,72.699997,73.349998,72.220001,73.25,2088800,30.536738
2003-03-31,72.650002,73.309998,71.949997,72.00,1859000,30.015633
2003-03-28,73.190002,73.889999,73.190002,73.50,2776000,30.640959
2003-03-27,72.699997,73.739998,72.599998,73.529999,1205600,30.653465
2003-03-26,73.93,74.099998,73.040001,73.040001,2660600,30.449193
2003-03-25,73.120003,74.25,73.00,73.949997,2976600,30.828555
2003-03-24,73.699997,73.940002,72.809998,73.169998,5340800,30.503387
2003-03-21,74.330002,75.00,73.779999,74.769997,7680000,31.1704
2003-03-20,73.099998,73.989998,72.059998,73.739998,4423200,30.74101
2003-03-19,73.449997,73.459999,72.599998,73.260002,3538600,30.540908
2003-03-18,72.900002,73.440002,72.230003,73.440002,3548000,30.615947
2003-03-17,70.550003,72.68,70.18,72.489998,2270200,30.219906
2003-03-14,71.099998,71.260002,70.349998,70.849998,3235600,29.536216
2003-03-13,69.800003,70.839996,69.239998,70.760002,3975600,29.498698
2003-03-12,68.879997,69.080002,68.230003,68.900002,4736200,28.723294
2003-03-11,69.330002,69.800003,68.75,68.75,2102800,28.660761
2003-03-10,69.989998,70.139999,69.050003,69.239998,2208200,28.865033
2003-03-07,69.75,70.839996,69.519997,70.449997,2813200,29.369462
2003-03-06,70.50,70.860001,70.150002,70.419998,1848200,29.290254
2003-03-05,70.769997,71.269997,70.580002,71.00,1838200,29.531498
2003-03-04,71.650002,71.650002,70.800003,70.860001,1724800,29.473267
2003-03-03,72.50,72.75,71.260002,71.790001,2962200,29.860088
2003-02-28,72.089996,72.540001,71.669998,72.010002,1443000,29.951595
2003-02-27,71.870003,72.300003,71.300003,71.889999,2940800,29.901681
2003-02-26,71.790001,71.900002,71.010002,71.50,1955600,29.739466
2003-02-25,70.900002,72.050003,70.349998,71.860001,2659400,29.889204
2003-02-24,72.190002,72.190002,71.199997,71.209999,2446600,29.618844
2003-02-21,71.699997,72.809998,71.150002,72.32,2668800,30.080534
2003-02-20,71.919998,71.970001,71.400002,71.699997,2898200,29.822652
2003-02-19,72.550003,72.550003,71.330002,71.849998,4073800,29.885043
2003-02-18,71.849998,72.75,71.849998,72.730003,1881000,30.25107
2003-02-14,70.760002,71.589996,70.510002,71.300003,2653800,29.65628
2003-02-13,70.839996,70.889999,69.940002,70.660004,3505600,29.390081
2003-02-12,71.620003,71.879997,70.669998,70.849998,7394600,29.469107
2003-02-11,72.279999,72.449997,71.040001,71.860001,3132400,29.889204
2003-02-10,71.400002,72.120003,70.889999,72.059998,2130400,29.97239
2003-02-07,73.040001,73.199997,71.279999,71.32,7994200,29.664597
2003-02-06,72.830002,73.220001,72.269997,72.650002,6960800,30.217794
2003-02-05,73.919998,74.00,72.690002,73.050003,3436600,30.384169
2003-02-04,73.050003,74.00,72.449997,73.599998,4280400,30.612932
2003-02-03,74.400002,74.480003,73.25,73.599998,2648800,30.612932
2003-01-31,72.849998,74.239998,72.650002,74.239998,5831000,30.879131
2003-01-30,74.669998,74.809998,72.970001,73.199997,3346000,30.446557
2003-01-29,73.540001,74.800003,72.480003,74.410004,3905200,30.949843
2003-01-28,73.800003,74.449997,72.690002,73.849998,2633200,30.716916
2003-01-27,74.00,74.610001,73.129997,73.25,3477400,30.467355
2003-01-24,76.00,76.00,74.379997,74.379997,3565000,30.937362
2003-01-23,75.949997,76.540001,75.57,75.949997,2213000,31.590383
2003-01-22,75.769997,76.349998,75.459999,75.480003,3258600,31.394895
2003-01-21,77.400002,77.540001,76.080002,76.139999,2134600,31.669412
2003-01-17,77.879997,78.970001,76.900002,77.260002,2416600,32.135262
2003-01-16,79.00,79.50,78.379997,78.739998,2323000,32.750846
2003-01-15,79.169998,79.400002,78.150002,78.849998,2381600,32.796599
2003-01-14,78.900002,79.449997,78.519997,79.029999,1566400,32.871468
2003-01-13,79.32,79.629997,78.18,78.980003,1759000,32.850673
2003-01-10,77.830002,79.25,77.709999,78.800003,2698000,32.775805
2003-01-09,77.980003,79.059998,77.980003,78.629997,3828600,32.705093
2003-01-08,77.900002,78.029999,77.199997,77.489998,3288400,32.230925
2003-01-07,78.699997,78.900002,77.639999,78.269997,2988600,32.555355
2003-01-06,77.769997,79.220001,77.769997,78.68,2917800,32.725891
2003-01-03,78.00,78.099998,77.330002,77.769997,3222200,32.347387
2003-01-02,76.50,78.050003,76.07,77.900002,4014200,32.401461
2002-12-31,76.139999,77.150002,75.599998,75.809998,5448200,31.532152
2002-12-30,76.300003,76.639999,75.300003,75.900002,3471000,31.569588
2002-12-27,77.25,77.25,76.139999,76.139999,2351200,31.669412
2002-12-26,77.50,78.489998,77.050003,77.400002,1086200,32.193493
2002-12-24,77.330002,77.699997,77.080002,77.400002,673400,32.193493
2002-12-23,76.900002,77.709999,76.709999,77.550003,1882400,32.255884
2002-12-20,76.739998,77.25,76.370003,77.029999,2046200,32.039595
2002-12-19,76.25,77.300003,75.720001,76.169998,6629200,31.681889
2002-12-18,77.50,77.50,76.019997,76.360001,2486200,31.760918
2002-12-17,78.449997,78.540001,77.480003,77.599998,2077200,32.276679
2002-12-16,77.300003,78.529999,77.300003,78.43,2859800,32.621907
2002-12-13,77.949997,79.900002,76.959999,77.050003,2011200,32.047915
2002-12-12,79.00,79.360001,77.160004,78.970001,1891200,32.688457
2002-12-11,78.199997,79.150002,78.099998,78.650002,3124400,32.555998
2002-12-10,77.480003,78.910004,77.470001,78.559998,2678800,32.518742
2002-12-09,78.529999,78.839996,76.900002,77.059998,2156400,31.89784
2002-12-06,78.00,79.580002,77.849998,79.160004,1557000,32.767106
2002-12-05,80.080002,80.080002,78.449997,78.839996,2432800,32.634644
2002-12-04,79.339996,80.150002,78.650002,79.209999,2430000,32.787801
2002-12-03,80.900002,81.190002,79.93,80.00,2852800,33.11481
2002-12-02,82.50,82.760002,80.919998,81.43,3044000,33.706737
2002-11-29,81.849998,82.230003,80.800003,80.809998,958000,33.450096
2002-11-27,80.400002,81.949997,80.160004,81.82,2574600,33.868172
2002-11-26,80.550003,80.800003,79.199997,79.650002,2437000,32.969933
2002-11-25,80.00,80.889999,79.599998,80.550003,2283800,33.342476
2002-11-22,78.800003,80.139999,78.669998,80.019997,3888400,33.123087
2002-11-21,78.019997,79.559998,77.760002,79.470001,3331200,32.895425
2002-11-20,75.699997,77.949997,75.519997,77.949997,2492400,32.266242
2002-11-19,76.029999,76.699997,75.550003,75.940002,2249400,31.434234
2002-11-18,77.75,77.75,76.07,76.209999,2844200,31.545995
2002-11-15,76.349998,77.50,76.349998,76.800003,1922800,31.790219
2002-11-14,75.800003,77.099998,75.709999,76.830002,2136600,31.802636
2002-11-13,74.720001,76.00,74.050003,75.199997,2486400,31.12792
2002-11-12,79.639999,79.779999,74.050003,74.800003,2507000,30.962349
2002-11-11,75.449997,75.449997,73.580002,73.620003,2235800,30.473905
2002-11-08,76.650002,76.989998,75.339996,75.449997,2176200,31.231404
2002-11-07,77.849998,77.849998,76.300003,76.489998,3318400,31.661897
2002-11-06,77.699997,78.50,77.050003,78.349998,3383400,32.431816
2002-11-05,77.050003,77.25,76.330002,77.040001,2669800,31.889562
2002-11-04,77.389999,78.300003,76.800003,76.910004,4515800,31.835752
2002-11-01,74.269997,76.449997,73.949997,76.25,4799800,31.562553
2002-10-31,75.050003,75.370003,74.330002,74.50,5474000,30.838167
2002-10-30,74.00,74.730003,73.440002,74.650002,3422800,30.900258
2002-10-29,73.550003,73.779999,72.18,73.389999,4680000,30.378699
2002-10-28,75.400002,75.400002,73.349998,73.599998,2487600,30.465625
2002-10-25,72.650002,74.440002,72.650002,74.440002,4374800,30.813332
2002-10-24,73.900002,74.139999,72.769997,72.849998,5630200,30.155173
2002-10-23,72.00,73.739998,71.599998,73.559998,3649800,30.449067
2002-10-22,72.699997,73.230003,72.099998,72.410004,3712400,29.973044
2002-10-21,71.800003,73.620003,71.739998,73.349998,3263600,30.362141
2002-10-18,71.669998,72.720001,71.559998,72.400002,2756200,29.968904
2002-10-17,71.870003,72.389999,71.349998,72.25,5284000,29.906813
2002-10-16,71.00,71.330002,69.720001,70.150002,2821800,29.03755
2002-10-15,70.760002,72.050003,70.43,71.949997,5130200,29.782631
2002-10-14,68.099998,69.230003,68.099998,69.160004,3476800,28.627755
2002-10-11,67.769997,69.489998,67.769997,68.699997,6104000,28.437342
2002-10-10,65.07,67.080002,64.599998,67.00,5369400,27.733653
2002-10-09,67.150002,67.489998,64.980003,65.099998,4646000,26.947176
2002-10-08,68.510002,68.510002,66.449997,67.949997,5766800,28.12689
2002-10-07,68.949997,69.599998,67.099998,67.440002,2920000,27.915786
2002-10-04,71.75,71.75,68.849998,69.300003,4060200,28.685705
2002-10-03,71.940002,72.669998,70.910004,71.269997,2119800,29.501155
2002-10-02,73.150002,73.730003,71.800003,72.050003,2099000,29.824027
2002-10-01,72.50,73.849998,70.949997,73.849998,3433400,30.569108
2002-09-30,71.300003,72.580002,70.480003,71.550003,3999800,29.617059
2002-09-27,73.25,74.040001,72.040001,72.050003,2526000,29.824027
2002-09-26,73.400002,74.129997,72.809998,73.860001,4840000,30.573249
2002-09-25,71.25,72.900002,70.989998,72.900002,2974800,30.175871
2002-09-24,70.690002,71.860001,70.50,70.75,2243400,29.28591
2002-09-23,72.599998,72.889999,70.800003,71.300003,2234800,29.513576
2002-09-20,73.75,73.93,72.800003,73.099998,1485600,30.258657
2002-09-19,73.50,74.57,72.599998,72.790001,1405200,30.130338
2002-09-18,74.650002,75.699997,74.199997,75.550003,2323200,31.2728
2002-09-17,77.400002,77.760002,75.440002,75.75,2629600,31.355586
2002-09-16,77.599998,77.75,76.620003,76.800003,1133000,31.790219
2002-09-13,76.400002,77.720001,76.25,77.699997,2655200,32.162758
2002-09-12,78.00,78.339996,76.970001,77.00,1948400,31.767036
2002-09-11,80.00,80.00,78.25,78.300003,1719400,32.303364
2002-09-10,78.650002,78.889999,77.589996,78.550003,1767800,32.406504
2002-09-09,78.099998,78.849998,76.739998,78.059998,1222400,32.204348
2002-09-06,76.800003,78.400002,76.800003,78.300003,2753400,32.303364
2002-09-05,76.25,77.110001,75.800003,75.800003,1483200,31.271967
2002-09-04,75.699997,77.800003,75.449997,77.349998,1916400,31.911431
2002-09-03,76.650002,77.300003,75.160004,75.75,3562400,31.251338
2002-08-30,78.349998,79.18,77.75,78.050003,1380800,32.200224
2002-08-29,76.849998,79.220001,76.849998,78.580002,2405600,32.41888
2002-08-28,78.699997,79.050003,77.669998,78.00,2720800,32.179595
2002-08-27,81.75,81.790001,79.32,79.550003,2726800,32.819063
2002-08-26,80.00,81.349998,79.25,81.099998,2294200,33.458527
2002-08-23,81.199997,81.699997,79.650002,79.650002,3484600,32.860318
2002-08-22,81.199997,82.25,80.650002,81.800003,1878800,33.74732
2002-08-21,79.889999,81.300003,79.370003,81.279999,2511600,33.532788
2002-08-20,79.809998,79.889999,79.050003,79.650002,2326600,32.860318
2002-08-19,79.410004,80.279999,79.07,80.050003,3215600,33.025342
2002-08-16,77.650002,79.330002,77.279999,78.949997,2472000,32.571525
2002-08-15,78.300003,78.50,77.389999,77.760002,3498400,32.080582
2002-08-14,75.550003,77.910004,74.150002,77.68,6681200,32.047577
2002-08-13,77.099998,77.82,74.900002,75.00,2094800,30.941918
2002-08-12,76.50,77.760002,76.209999,77.199997,1342000,31.849547
2002-08-09,76.599998,78.190002,76.440002,77.010002,4054000,31.771163
2002-08-08,76.440002,77.800003,75.699997,77.669998,2317200,32.04345
2002-08-07,76.75,77.349998,74.809998,76.440002,3205600,31.536004
2002-08-06,74.300003,76.150002,74.00,76.150002,1486400,31.416362
2002-08-05,74.970001,75.290001,72.970001,72.970001,1793400,30.104424
2002-08-02,77.25,77.349998,74.860001,74.970001,2652400,30.929542
2002-08-01,78.300003,78.75,77.00,77.400002,2009800,31.932061
2002-07-31,79.790001,79.900002,78.349998,78.550003,1834800,32.406504
2002-07-30,79.699997,80.43,77.519997,79.790001,3403200,32.918076
2002-07-29,78.300003,80.300003,77.50,79.550003,2366800,32.819063
2002-07-26,75.949997,76.599998,74.650002,76.599998,2480400,31.602012
2002-07-25,74.00,77.199997,73.400002,75.400002,6251400,31.106943
2002-07-24,70.400002,76.00,69.50,76.00,6626600,31.354477
2002-07-23,76.150002,76.150002,71.75,71.75,3187000,29.601102
2002-07-22,76.599998,77.790001,74.599998,75.709999,3325800,31.234835
2002-07-19,78.050003,78.669998,76.650002,77.25,2860400,31.870176
2002-07-18,81.300003,81.900002,78.900002,78.900002,1829400,32.550899
2002-07-17,82.989998,83.00,80.120003,81.75,2669000,33.726691
2002-07-16,80.949997,82.50,80.440002,81.00,2598200,33.417272
2002-07-15,81.900002,81.900002,78.849998,81.540001,3691200,33.640054
2002-07-12,83.00,84.18,81.900002,82.050003,3394800,33.85046
2002-07-11,83.00,83.239998,81.099998,82.760002,3428800,34.143377
2002-07-10,85.889999,85.889999,83.349998,83.410004,2447800,34.41154
2002-07-09,86.199997,86.870003,85.300003,85.769997,1619000,35.385177
2002-07-08,87.75,88.239998,86.050003,86.099998,1810000,35.521322
2002-07-05,86.150002,87.919998,85.800003,87.919998,1063400,36.272179
2002-07-03,85.800003,86.00,84.00,85.099998,2908600,35.108763
2002-07-02,88.559998,88.599998,86.00,86.129997,1720600,35.533698
2002-07-01,90.900002,91.629997,88.599998,88.800003,1844600,36.635233
2002-06-28,91.459999,92.650002,90.650002,90.650002,3006800,37.398466
2002-06-27,91.300003,91.699997,89.480003,91.699997,4792200,37.831651
2002-06-26,88.00,90.309998,87.900002,89.970001,6941400,37.117926
2002-06-25,91.900002,92.349998,89.449997,90.019997,1502800,37.138552
2002-06-24,91.25,92.389999,89.860001,91.309998,2586600,37.670753
2002-06-21,91.800003,92.639999,91.199997,91.599998,1713200,37.790396
2002-06-20,92.239998,93.160004,91.32,91.800003,1983200,37.872909
2002-06-19,92.699997,94.370003,92.00,92.00,2348000,37.95542
2002-06-18,93.529999,94.550003,93.150002,93.889999,1905600,38.735156
2002-06-17,91.75,93.800003,91.75,93.629997,1479000,38.62789
2002-06-14,89.599998,91.599998,88.510002,91.50,3394200,37.749141
2002-06-13,92.199997,92.589996,90.769997,91.00,1413200,37.443436
2002-06-12,92.010002,92.690002,90.949997,92.300003,4146000,37.978344
2002-06-11,94.00,94.190002,92.00,92.00,2877200,37.854902
2002-06-10,93.800003,94.449997,93.199997,93.50,2447000,38.472102
2002-06-07,91.25,94.00,91.209999,93.599998,2509000,38.513248
2002-06-06,94.550003,94.599998,92.550003,92.760002,1848400,38.167618
2002-06-05,94.550003,94.849998,93.720001,94.599998,1600400,38.924714
2002-06-04,94.099998,94.800003,93.010002,94.269997,5450800,38.78893
2002-06-03,96.949997,96.949997,94.25,94.25,2000800,38.780702
2002-05-31,97.550003,98.239998,96.50,96.50,6645800,39.706501
2002-05-30,96.870003,97.650002,96.040001,97.220001,3009400,40.002757
2002-05-29,97.900002,97.900002,96.68,96.870003,1952000,39.858745
2002-05-28,98.800003,98.800003,97.00,98.120003,2984200,40.373077
2002-05-24,99.50,99.650002,98.370003,98.370003,1608400,40.475944
2002-05-23,98.699997,99.989998,97.50,99.949997,2384600,41.126058
2002-05-22,98.300003,99.18,97.349998,98.00,2344600,40.3237
2002-05-21,100.349998,100.639999,98.269997,98.599998,2511000,40.57058
2002-05-20,101.25,101.25,100.010002,100.120003,1856200,41.19601
2002-05-17,101.199997,101.769997,100.519997,101.400002,1620400,41.722687
2002-05-16,102.349998,102.349998,100.75,101.089996,1452200,41.59513
2002-05-15,101.75,102.82,101.160004,102.300003,1803200,42.093007
2002-05-14,100.699997,102.400002,100.220001,102.400002,9461400,42.134153
2002-05-13,98.150002,99.449997,98.00,99.400002,2245000,40.899754
2002-05-10,99.989998,100.040001,97.900002,98.129997,1788600,40.37719
2002-05-09,101.599998,101.599998,99.699997,99.75,1718000,41.043766
2002-05-08,100.900002,101.620003,100.480003,101.599998,2224000,41.804979
2002-05-07,100.480003,100.540001,99.199997,99.230003,1302400,40.829805
2002-05-06,101.989998,102.32,99.949997,99.949997,2717000,41.126058
2002-05-03,102.50,102.50,101.300003,101.900002,1494800,41.92842
2002-05-02,101.900002,102.599998,101.639999,102.349998,932200,42.113578
2002-05-01,101.50,102.00,99.959999,102.00,1435200,41.969566
2002-04-30,99.800003,101.660004,99.620003,101.300003,1444200,41.681541
2002-04-29,100.00,100.18,99.099998,99.669998,3547600,41.010848
2002-04-26,101.620003,101.889999,99.370003,99.370003,2200800,40.88741
2002-04-25,100.599998,101.540001,100.209999,101.309998,1388200,41.685653
2002-04-24,102.00,102.650002,100.769997,101.040001,1095400,41.574558
2002-04-23,101.599998,102.080002,101.400002,101.900002,1798200,41.92842
2002-04-22,102.800003,102.889999,101.510002,101.540001,1507000,41.780292
2002-04-19,103.599998,103.639999,102.900002,102.900002,760800,42.339886
2002-04-18,103.550003,103.730003,102.150002,102.980003,2359200,42.372804
2002-04-17,104.75,104.75,103.25,103.419998,6833400,42.553847
2002-04-16,102.900002,104.300003,102.75,104.300003,1361400,42.91594
2002-04-15,103.00,103.25,101.580002,101.75,2844000,41.866699
2002-04-12,101.00,102.50,100.25,102.50,2963400,42.175299
2002-04-11,101.650002,101.949997,100.019997,100.269997,1505600,41.257728
2002-04-10,100.50,101.900002,100.339996,101.900002,2098000,41.92842
2002-04-09,100.339996,100.690002,99.93,99.970001,954600,41.13429
2002-04-08,98.010002,100.339996,98.00,100.339996,1162200,41.28653
2002-04-05,99.599998,99.900002,98.699997,99.099998,815400,40.776313
2002-04-04,98.400002,99.800003,98.349998,99.239998,2093200,40.833918
2002-04-03,99.75,99.910004,98.519997,98.849998,6075400,40.673446
2002-04-02,99.389999,100.400002,99.300003,99.559998,5878800,40.965587
